address1,address2,city,country,id,latitude,longitude,name,postal_code,province
P.O. Box R418<br />Royal Exchange,Royal Exchange,Sydney,Australia,617,"33° 51' 50.1696"" S","151° 12' 33.6024"" E",,1225,New South Wales
,,,United Kingdom,618,"53° 28' 52.2228"" N","2° 13' 59.2752"" W",,,
35 Dale Street,,Manchester,United Kingdom,619,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Manchester,United Kingdom,620,"0° 0' 0"" N","0° 0' 0"" E",,,
,,London,United Kingdom,621,"51° 31' 16.3848"" N","0° 5' 13.1064"" W",,,
,,,United Kingdom,622,"53° 26' 8.7396"" N","2° 14' 34.6704"" W",,,
,,,United Kingdom,623,"53° 28' 13.9332"" N","2° 15' 44.046"" W",,,
,,London,United Kingdom,624,"51° 30' 52.6428"" N","0° 6' 53.532"" W",,,
,,,,625,"52° 28' 40.0944"" N","1° 54' 37.1808"" W",,,
,,,,626,"38° 54' 9.3096"" N","77° 2' 18.672"" W",,,
,,,,627,"52° 3' 45.2556"" N","1° 15' 14.0832"" E",,,
,,,,628,"51° 21' 13.6548"" N","2° 0' 6.7968"" W",,,
Avinyó 15 1a planta,,Barcelona,Spain,629,"0° 0' 0"" N","0° 0' 0"" E",,08002,Barcelona
,,,,630,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,631,"50° 51' 51.1704"" N","0° 4' 57.6336"" W",,,
,,,,632,"39° 58' 8.3676"" N","104° 54' 55.8864"" W",,,
,,,,633,"44° 2' 60"" N","123° 5' 24"" W",,,
,,London,United Kingdom,634,"51° 31' 44.1588"" N","0° 5' 42.954"" W",,,
,,London,United Kingdom,635,"51° 31' 44.1588"" N","0° 5' 42.954"" W",,,
,,,,636,"52° 5' 14.136"" N","0° 15' 59.2776"" W",,,
,,London,United Kingdom,637,"51° 31' 45.966"" N","0° 5' 1.2948"" W",,,
,,London,United Kingdom,638,"51° 30' 27.8604"" N","0° 5' 56.5764"" W",,,
,,,,639,"51° 29' 20.2776"" N","3° 11' 3.3864"" W",,,
,,,,640,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,641,"51° 26' 54.0924"" N","2° 35' 26.0124"" W",,,
,,London,United Kingdom,642,"51° 30' 40.3704"" N","0° 7' 11.3664"" W",,,
,,New Delhi,India,643,"28° 38' 7.1088"" N","77° 13' 29.856"" E",,,
,,,United Kingdom,644,"50° 55' 28.6932"" N","1° 23' 6.8532"" W",,,
,,,,645,"53° 2' 48.8688"" N","2° 59' 30.0228"" W",,,
,,,,646,"55° 22' 40.9836"" N","3° 26' 9.5028"" W",,,
,,London,United Kingdom,647,"51° 28' 27.3864"" N","0° 2' 43.4724"" W",,,
,,London,United Kingdom,648,"51° 31' 45.966"" N","0° 5' 1.2948"" W",,,
,,London,United Kingdom,649,"51° 30' 48.5676"" N","0° 5' 42.7632"" W",,,
,,London,United Kingdom,650,"51° 31' 17.598"" N","0° 4' 29.478"" W",,,
,,,,651,"42° 22' 8.2596"" N","71° 9' 7.8984"" W",,,
,,,,652,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,653,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,654,"38° 58' 36.4548"" N","76° 56' 19.068"" W",,,
,,,,655,"35° 20' 14.19"" N","94° 24' 17.4744"" W",,,
,,,,656,"38° 53' 51.5256"" N","77° 2' 11.6232"" W",,,
,,,,657,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,658,"51° 31' 21.7776"" N","0° 6' 19.5408"" W",,,
,,,Greece,659,"39° 4' 27.1488"" N","21° 49' 27.5232"" E",,,
,,,United States,660,"0° 0' 0"" N","0° 0' 0"" E",,,
325 Cedar Street <br />Suite 700,Suite 700,St. Paul,United States,661,"44° 56' 42.378"" N","93° 5' 32.7948"" W",,55101,
,,,,662,"29° 25' 26.8392"" N","98° 29' 37.0608"" W",,,
,,,,663,"38° 48' 15.5844"" N","76° 57' 0.2628"" W",,,
,,,United Kingdom,664,"51° 27' 7.0992"" N","2° 35' 37.6908"" W",,,
,,,,665,"39° 36' 36.6768"" N","105° 57' 52.7544"" W",,,
,,,,666,"40° 48' 49.7124"" N","74° 2' 52.2672"" W",,,
,,,Switzerland,667,"46° 13' 6.0672"" N","6° 9' 6.3324"" E",,,Geneva
,,,,668,"41° 45' 13.7844"" N","71° 21' 32.8716"" W",,,
,,,,669,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,670,"41° 50' 9.9528"" N","71° 24' 23.1408"" W",,,
,,,,671,"52° 23' 30.1776"" N","1° 52' 39.6984"" W",,,
,,,,672,"51° 28' 34.6908"" N","3° 10' 42.7296"" W",,,
,,,,673,"52° 24' 4.806"" N","1° 35' 1.914"" W",,,
,,,,674,"51° 30' 44.5644"" N","0° 0' 52.7868"" E",,,
,,,,675,"51° 34' 53.2992"" N","1° 17' 55.6368"" W",,,
,,Scotland,United Kingdom,676,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,677,"51° 28' 34.6908"" N","3° 10' 42.7296"" W",,,
,,,,678,"51° 28' 42.834"" N","3° 10' 47.874"" W",,,
,,,,679,"51° 28' 34.6908"" N","3° 10' 42.7296"" W",,,
,,,,680,"51° 36' 55.26"" N","3° 57' 48.5316"" W",,,
,,,,681,"53° 27' 42.804"" N","113° 22' 44.0616"" W",,,
,,Paris,France,682,"48° 50' 41.3736"" N","2° 17' 10.788"" E",,,
,,Paris,France,683,"48° 51' 25.9308"" N","2° 21' 19.2636"" E",,,
,,,Spain,684,"41° 23' 16.5012"" N","2° 10' 11.7084"" E",,,Barcelona
,,,Belgium,685,"50° 50' 46.6116"" N","4° 21' 17.0172"" E",,,
,,,,686,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Belgium,687,"51° 12' 0"" N","4° 23' 40.3116"" E",,,
,,,Belgium,688,"50° 46' 41.358"" N","4° 22' 21.2124"" E",,,Brussels
,,,,689,"50° 44' 11.238"" N","9° 3' 9.8424"" E",,,
,,,,690,"59° 18' 48.8556"" N","18° 4' 1.2612"" E",,,
,,,,691,"52° 22' 32.1564"" N","13° 24' 11.952"" E",,,
,,,Germany,692,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,693,"51° 35' 26.6028"" N","0° 7' 54.6096"" W",,,
,,,United States,694,"51° 20' 39.6204"" N","0° 5' 16.4076"" W",,,
,,,,695,"52° 16' 53.7672"" N","4° 52' 40.548"" E",,,
,,,,696,"47° 15' 47.9736"" N","8° 31' 3.72"" E",,,
,,,,697,"41° 31' 37.56"" N","70° 40' 7.32"" W",,,
,,,,698,"42° 38' 29.4072"" N","23° 19' 51.3588"" E",,,
,,,Taiwan,699,"25° 1' 34.1688"" N","121° 32' 33.7524"" E",,,
,,,Australia,700,"33° 45' 48.6792"" S","151° 17' 43.6956"" E",,,
Av. Monroe 1395 2° C,,Buenos Aires,Argentina,701,"34° 33' 8.118"" S","58° 26' 59.4312"" W",,,
,,,Austria,702,"47° 7' 47.8236"" N","15° 25' 29.298"" E",,,
,,,,703,"47° 2' 41.6832"" N","122° 53' 54.2868"" W",,,
,,,,704,"41° 35' 28.1724"" N","1° 31' 15.1032"" E",,,
,,,,705,"41° 50' 18.474"" N","12° 27' 38.4948"" E",,,
,,,,706,"40° 21' 43.8192"" N","3° 44' 33.63"" W",,,
,,,,707,"39° 16' 4.8108"" N","81° 33' 21.7764"" W",,,
,,Washington,United States,708,"38° 54' 25.8912"" N","77° 2' 12.7356"" W",,,
,,,,709,"42° 19' 21.8136"" N","71° 4' 21.1764"" W",,,
,,Athens,Greece,710,"38° 2' 55.7232"" N","23° 48' 12.3984"" E",,,
,,,,711,"33° 27' 3.4236"" N","90° 39' 18.3312"" W",,,
,,,,712,"38° 54' 2.196"" N","77° 0' 28.1484"" W",,,
,,,,713,"41° 52' 46.4844"" N","87° 37' 50.1456"" W",,,
,,,,714,"39° 38' 48.3864"" N","84° 9' 33.3756"" W",,,
,,,,715,"51° 30' 0.5472"" N","0° 7' 34.4496"" W",,,
,,,Kenya,716,"0° 1' 24.8124"" S","37° 54' 22.2948"" E",,,
,,,United Kingdom,717,"53° 51' 9.0972"" N","1° 32' 17.1096"" W",,,
,,,,718,"43° 8' 2.3064"" N","70° 55' 35.2128"" W",,,
,,,,719,"37° 25' 41.3364"" N","122° 10' 7.3128"" W",,,
,,Nairobi,Kenya,720,"1° 32' 16.4436"" S","36° 49' 34.2192"" E",,,
,,,,721,"47° 36' 46.404"" N","122° 20' 10.464"" W",,,
,,,Uganda,722,"0° 19' 39.7776"" N","32° 34' 3.0648"" E",,,Kampala
,,,Canada,723,"45° 25' 20.658"" N","75° 40' 17.166"" W",,,
,,,,724,"33° 49' 49.0656"" N","116° 32' 43.0512"" W",,,
,,,,725,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,726,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,727,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,728,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Johannesburg,South Africa,729,"26° 12' 8.802"" S","28° 1' 40.6848"" E",,,
,,Kansas City,United States,730,"39° 11' 19.6296"" N","96° 35' 3.0408"" W",,,
,,D.C.,United States,731,"38° 54' 19.224"" N","77° 2' 24.342"" W",,,
,,Cape Town,South Africa,732,"33° 55' 56.82"" S","18° 27' 24.228"" E",,,
,,,,733,"49° 36' 12.0708"" N","6° 7' 45.0516"" E",,,
,,,Sweden,734,"60° 7' 41.3796"" N","18° 38' 36.6036"" E",,,
,,,United States,735,"46° 58' 34.518"" N","14° 10' 9.9624"" E",,,
,,,,736,"46° 15' 6.462"" N","93° 37' 52.8456"" W",,,
,,,,737,"38° 45' 14.6988"" N","77° 0' 50.976"" W",,,
,,,,738,"38° 48' 15.5844"" N","101° 16' 24.3552"" W",,,
,,,,739,"35° 5' 58.3332"" N","119° 0' 24.606"" W",,,
,,,,740,"37° 12' 41.994"" N","78° 39' 48.8664"" W",,,
,,,,741,"41° 53' 52.4976"" N","84° 54' 29.5272"" W",,,
,,,,742,"39° 38' 22.3368"" N","100° 53' 54.3768"" W",,,
,,,Hungary,743,"46° 31' 35.832"" N","19° 38' 26.2896"" E",,,
,,,Finland,744,"63° 53' 55.4316"" N","25° 45' 7.0308"" E",,,
,,,Ireland,745,"53° 10' 16.9068"" N","8° 28' 18.9228"" W",,,
,,,Hungary,746,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,747,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,748,"39° 38' 22.3368"" N","102° 39' 22.5"" W",,,
,,,France,749,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Ireland,750,"53° 13' 26.454"" N","6° 11' 44.0052"" W",,,
,,,Iceland,751,"64° 8' 12.5304"" N","21° 52' 40.4364"" W",,,
,,,United Kingdom,752,"53° 47' 42.5256"" N","1° 45' 6.7752"" W",,,
,,,,753,"50° 48' 44.6904"" N","4° 19' 59.4876"" E",,,
,,,,754,"59° 4' 57.8208"" N","17° 57' 58.716"" E",,,
,,,,755,"47° 0' 29.6208"" N","16° 48' 16.8588"" E",,,
,,,,756,"32° 20' 56.1624"" N","90° 52' 52.6548"" W",,,
,,Paris,France,757,"48° 50' 48.5736"" N","2° 20' 41.712"" E",,,
,,,Greece,758,"37° 57' 33.1668"" N","23° 51' 36.3888"" E",,,
,,,,759,"51° 28' 0.4224"" N","3° 11' 0.4992"" W",,,
,,,,760,"54° 45' 45.612"" N","1° 34' 15.762"" W",,,
,,,Slovenia,761,"45° 58' 52.2696"" N","14° 46' 0.8652"" E",,,
104 Rue du Plein Soleil,,Saint Gély du Fesc,France,762,"43° 41' 49.6428"" N","3° 48' 1.2024"" E",,34980,
,,,,763,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,764,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Valparaíso,Chile,765,"33° 2' 44.7684"" S","71° 38' 28.1652"" W",,,
,,Lyon 69007,France,766,"45° 44' 48.0264"" N","4° 50' 6.0792"" E",,,
,,,,767,"48° 50' 14.046"" N","2° 18' 18.5328"" E",,,
,,,Spain,768,"37° 15' 49.0356"" N","6° 56' 28.7844"" W",,,Huelva
,,University of Victoria,Canada,769,"48° 27' 56.1384"" N","123° 18' 29.8584"" W",,,British Columbia
,,Québec,Canada,770,"45° 29' 40.5456"" N","75° 43' 45.9336"" W",,,
,,,Israel,771,"32° 5' 35.5236"" N","34° 47' 21.912"" E",,,
Maria Hendrikaplein 64a,,Ghent,Belgium,772,"51° 2' 14.3988"" N","3° 42' 38.6316"" E",,9000,
,,,Australia,773,"27° 6' 3.0996"" S","136° 53' 54.4056"" E",,,
,,,,774,"53° 19' 0.7464"" N","2° 12' 53.4204"" W",,,
,,,,775,"37° 51' 57.2112"" N","122° 19' 24.33"" W",,,
,,Bari,Italy,776,"41° 7' 33.2904"" N","16° 52' 19.6068"" E",,,
"506 SW Mill St., Urban Center 720",,Portland ,United States,777,"45° 30' 20.1708"" N","122° 41' 17.574"" W",,97201,Oregon
,,,,778,"0° 0' 0"" N","0° 0' 0"" E",,,
16 E. 16th St.<br />6th floor,6th floor,New York City,United States,779,"40° 44' 12.8472"" N","73° 59' 30.0696"" W",,10003,
,,,,780,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,781,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,782,"0° 0' 0"" N","0° 0' 0"" E",,,
b. 3 Kapranova lane,,Moscow,Russia,783,"55° 45' 28.4904"" N","37° 34' 21.3024"" E",,123242,
,,Monterrey,Mexico,784,"25° 40' 23.5596"" N","100° 18' 33.1236"" W",,,Nuevo Leon
,,Monterrey,Mexico,785,"25° 40' 23.5596"" N","100° 18' 33.1236"" W",,,Nuevo Leon
,,,,786,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,787,"0° 0' 0"" N","0° 0' 0"" E",,,
Exchange Place,,Adelaide,Australia,788,"34° 55' 30.8892"" S","138° 36' 2.2572"" E",,5000,
,,Auckland,New Zealand,789,"36° 50' 54.456"" S","174° 45' 47.9952"" E",,,
1005 Cypress St.,,Vancouver,Canada,790,"49° 16' 36.3756"" N","123° 8' 51.5796"" W",,V6J 3K6,British Columbia
1783 Campus Delivery<br />Eddy Building 210,Eddy Building 210,Fort Collins,United States,791,"40° 34' 12"" N","105° 5' 24"" W",,80523-1783,Colorado
,,,,792,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Australia,793,"37° 51' 25.722"" S","144° 52' 52.9464"" E",,3016,
,,,,794,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,795,"0° 0' 0"" N","0° 0' 0"" E",,,
#250-111 W Hastings Street,,Vancouver,Canada,796,"49° 16' 55.5564"" N","123° 6' 27.4212"" W",,V6B 1H4,
P.O. Box 34025 ,,Seattle ,United States,797,"47° 36' 36"" N","122° 19' 48"" W",,98124-4025,Washington
,,,,798,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,799,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,800,"0° 0' 0"" N","0° 0' 0"" E",,,
21 Smith Street ,,Fitzroy,Australia,801,"37° 48' 28.7532"" S","144° 58' 57.3708"" E",,3065,Victoria
,,,,802,"0° 0' 0"" N","0° 0' 0"" E",,,
614 Division Street,,Port Orchard,United States,803,"47° 32' 14.298"" N","122° 38' 16.35"" W",,98366,
"Department of Communication, Room 125 Box 353740 <br />University of Washington",University of Washington,Seattle,United States,804,"47° 39' 3.1968"" N","122° 18' 30.2472"" W",,98195,Washington
,,Vashon ,United States,805,"47° 26' 50.352"" N","122° 27' 35.46"" W",,98070,Washington
,,Vaasa,Finland,806,"63° 6' 34.0056"" N","21° 35' 38.8968"" E",,65200,
,,,,807,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,808,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,809,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,810,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,811,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,812,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,813,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,814,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,815,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,816,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,817,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,818,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,819,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Canada,820,"0° 0' 0"" N","0° 0' 0"" E",,,British Columbia
,,,,821,"0° 0' 0"" N","0° 0' 0"" E",,,
2 Downshire Place<br />Great Victoria Street ,Great Victoria Street ,Belfast,United Kingdom,822,"0° 0' 0"" N","0° 0' 0"" E",,BT2 7JQ ,
4660 La Jolla Village Drive <br />Suite 700,Suite 700,San Diego,United States,823,"32° 52' 28.218"" N","117° 12' 25.1928"" W",,92122,California
,,,,824,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,825,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,826,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,827,"0° 0' 0"" N","0° 0' 0"" E",,,
322 NW Sixth Ave<br />Suite 200,Suite 200,Portland,United States,828,"45° 31' 32.1924"" N","122° 40' 35.0652"" W",,97209,Oregon
,,,,829,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,830,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,831,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,832,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,833,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,834,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Germany,835,"0° 0' 0"" N","0° 0' 0"" E",,,
Telliskivi 60a,,Tallinn,Estonia,836,"59° 26' 26.4948"" N","24° 43' 47.5428"" E",,10412,
901 P Street<br />Suite 154-A,Suite 154-A,Sacramento,United States,837,"38° 34' 27.0084"" N","121° 29' 50.3124"" W",,95814,California
205-400 avenue Atlantic,,Outremont,Canada,838,"0° 0' 0"" N","0° 0' 0"" E",,H2A 1V5,Quebec
,,,,839,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Portugal,840,"0° 0' 0"" N","0° 0' 0"" E",,,
P.O. Box 111955,,San José,United States,841,"37° 17' 24"" N","121° 57' 36"" W",,95011-1955,California
36 Ballysillan Road,,Belfast,United Kingdom,842,"54° 37' 19.452"" N","5° 58' 23.088"" W",,BT14 7QQ,
,,,Pakistan,843,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,844,"0° 0' 0"" N","0° 0' 0"" E",,,
"1901 Penn Avenue NW, Suite 1000",,Washington,United States,845,"38° 54' 2.4876"" N","77° 2' 37.7268"" W",,20006,District Of Columbia
5200 Hampton Blvd,,Norfolk,United States,846,"36° 53' 22.6716"" N","76° 18' 8.5752"" W",,23508,Virginia
P.O. Box  6,,Montevallo,United States,847,"33° 6' 2.43"" N","86° 51' 50.9616"" W",,35115,Alabama
901 P Street<br />Suite 154-A,Suite 154-A,Sacramento,United States,848,"38° 34' 27.0084"" N","121° 29' 50.3124"" W",,95814,California
,,,United States,849,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,850,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,851,"0° 0' 0"" N","0° 0' 0"" E",,,
<br />Info@VoterDeliberation.org. ,Info@VoterDeliberation.org. ,,United States,852,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,853,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,854,"0° 0' 0"" N","0° 0' 0"" E",,,
1401 East Jefferson St.,,Seattle,United States,855,"47° 36' 21.8952"" N","122° 18' 49.6656"" W",,98122,Washington
24255 Pacific Coast Highway Drescher Campus ,,Malibu,United States,856,"34° 1' 57.9576"" N","118° 42' 13.554"" W",,90263,California
,,,,857,"0° 0' 0"" N","0° 0' 0"" E",,,
GPO Box 123,,Hobart,Australia,858,"42° 31' 19.3692"" S","145° 53' 28.4028"" E",,7001,Tasmania
"506 SW Mill St., Urban Center 720",,Portland,United States,859,"45° 30' 20.1708"" N","122° 41' 17.574"" W",,97201,Oregon
Robert-Bosch-Straße 7,,Darmstadt,Germany,860,"49° 52' 15.7944"" N","8° 37' 29.7732"" E",,64293,
,,,,861,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,862,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,863,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,864,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,865,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,866,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Gütersloh,Germany,867,"51° 54' 11.6568"" N","8° 23' 8.7144"" E",,,
,,Munich,Germany,868,"48° 8' 11.7852"" N","11° 34' 37.506"" E",,,
,,,,869,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United States,870,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,871,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,872,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,873,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,874,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,875,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,876,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,877,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,878,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,879,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,880,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,881,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,882,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,883,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,884,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,885,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,886,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,887,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,888,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,889,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,890,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Helsinki,Finland,891,"60° 10' 23.9664"" N","24° 56' 27.69"" E",,,
,,,,892,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,893,"0° 0' 0"" N","0° 0' 0"" E",,,
18 Victoria Park Square<br />Bethnal Green,Bethnal Green,London,United Kingdom,894,"51° 31' 43.1436"" N","0° 3' 13.8924"" W",,E2 9PF,
,,,,895,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,896,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,897,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,898,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,899,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,900,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,901,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,902,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,903,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Los Angeles,United States,904,"34° 3' 8.0424"" N","118° 14' 37.266"" W",,,California
,,,,905,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,United Kingdom,906,"53° 26' 41.3268"" N","2° 11' 24.0828"" W",,M19 3GB,
,,,,907,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,908,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,909,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,910,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,France,911,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,912,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,913,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,914,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,915,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,916,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,917,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,918,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,919,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,920,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,921,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,922,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,923,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,924,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,925,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,926,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,927,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,928,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,929,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,930,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,931,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,932,"0° 0' 0"" N","0° 0' 0"" E",,,
"Mawson Lakes Blvd<br />Innovation House, Technology Park","Innovation House, Technology Park",Mawson Lakes,Australia,933,"34° 49' 5.2032"" S","138° 36' 41.1804"" E",,5095,South Australia
,,,,934,"0° 0' 0"" N","0° 0' 0"" E",,,
"630, Sherbrooke W",,Montréal,Canada,935,"45° 30' 19.1628"" N","73° 34' 22.8036"" W",,,Quebec
,,,,936,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,937,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,938,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,939,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,940,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,941,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,942,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Islamabad,Pakistan,943,"33° 43' 5.3436"" N","73° 3' 37.9692"" E",,,
,,,,944,"0° 0' 0"" N","0° 0' 0"" E",,,
Humberto Primo 517,,Buenos Aires,Argentina,945,"34° 37' 14.5524"" S","58° 22' 23.0412"" W",,,
,,Québec city,Canada,946,"46° 48' 11.8188"" N","71° 14' 34.0656"" W",,,Quebec
,,Montréal,Canada,947,"45° 30' 31.212"" N","73° 33' 14.3748"" W",,,Quebec
32-38 Wells Street,,London,United Kingdom,948,"51° 31' 4.0152"" N","0° 8' 17.8656"" W",,W1T 3UW,
,,,,949,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,950,"0° 0' 0"" N","0° 0' 0"" E",,,
,,Cochabamba,Bolivia,951,"17° 22' 59.9988"" S","66° 10' 0.0012"" W",,,
,,Chiusi,Italy,952,"43° 0' 55.8684"" N","11° 56' 41.19"" E",,,Siena
,,,,953,"0° 0' 0"" N","0° 0' 0"" E",,,
Delta House<br />50 West Nile Street,50 West Nile Street,Glasgow,United Kingdom,954,"55° 51' 41.9112"" N","4° 15' 16.9776"" W",,G1 2NP,
,,,,955,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,956,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,Tunisia,957,"35° 31' 2.9676"" N","86° 34' 49.6092"" W",,,
,,,,958,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,959,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,960,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,961,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,962,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,,963,"0° 0' 0"" N","0° 0' 0"" E",,,
,,,India,964,"20° 35' 37.2624"" N","78° 57' 46.368"" E",,,
